"RECORDING_SESSION_LABEL"	"CURRENT_FIX_BLINK_AROUND"	"CURRENT_FIX_X"	"CURRENT_FIX_Y"	"CURRENT_FIX_START"	"CURRENT_FIX_END"	"TRIAL_INDEX"	"TRIAL_LABEL"
"18AW1"	"NONE"	519.1	383.8	7	2079	1	"Trial: 1"
"18AW1"	"NONE"	509.1	386.6	7	2087	2	"Trial: 2"
"18AW1"	"NONE"	512.4	389.1	7	2078	3	"Trial: 3"
"18AW1"	"NONE"	506.7	390.9	7	2079	4	"Trial: 4"
"18AW1"	"NONE"	513.7	383.2	7	2083	5	"Trial: 5"
"18AW1"	"NONE"	513.5	389	7	2088	6	"Trial: 6"
"18AW1"	"NONE"	518.8	392.5	7	2080	7	"Trial: 7"
"18AW1"	"NONE"	506.1	394.8	7	2089	8	"Trial: 8"
"18AW1"	"NONE"	507.1	388.8	106	395	9	"Trial: 9"
"18AW1"	"NONE"	514.6	389.4	404	2078	9	"Trial: 9"
"18AW1"	"NONE"	509.3	380.3	7	2084	10	"Trial: 10"
"18AW1"	"NONE"	495.2	399.7	7	944	11	"Trial: 11"
"18AW1"	"NONE"	504	386.1	971	2085	11	"Trial: 11"
"18AW1"	"NONE"	512	397.1	7	2078	12	"Trial: 12"
"18AW1"	"NONE"	513	400.8	7	2083	13	"Trial: 13"
"18AW1"	"NONE"	505.2	385.3	7	2077	14	"Trial: 14"
"18AW1"	"NONE"	512.8	392	7	2084	15	"Trial: 15"
"18AW1"	"NONE"	515.7	392.4	7	2082	16	"Trial: 16"
"18AW1"	"NONE"	509	402.7	7	2078	17	"Trial: 17"
"18AW1"	"AFTER"	510.6	384.7	7	420	18	"Trial: 18"
"18AW1"	"BEFORE"	509	382.3	568	2088	18	"Trial: 18"
"18AW1"	"NONE"	514.5	387.6	7	2078	19	"Trial: 19"
"18AW1"	"NONE"	516.6	388.8	7	2081	20	"Trial: 20"
"18AW1"	"NONE"	500.7	390.9	7	2078	21	"Trial: 21"
"18AW1"	"NONE"	503.7	385.2	7	2086	22	"Trial: 22"
"18AW1"	"NONE"	511.4	392.3	7	2085	23	"Trial: 23"
"18AW1"	"NONE"	503.9	388.7	7	2087	24	"Trial: 24"
"18AW1"	"NONE"	508	380.8	7	445	25	"Trial: 25"
"18AW1"	"NONE"	503.8	377.6	456	2083	25	"Trial: 25"
"18AW1"	"NONE"	509	391.5	7	2081	26	"Trial: 26"
"18AW1"	"NONE"	504.1	387.8	7	2082	27	"Trial: 27"
"18AW1"	"NONE"	510.2	392.4	7	2078	28	"Trial: 28"
"18AW1"	"NONE"	501.1	380.8	7	399	29	"Trial: 29"
"18AW1"	"NONE"	503.4	374.1	407	2079	29	"Trial: 29"
"18AW1"	"NONE"	506.8	386.7	7	2085	30	"Trial: 30"
"18AW1"	"NONE"	505	386.3	7	938	31	"Trial: 31"
"18AW1"	"NONE"	505.7	388.4	946	2082	31	"Trial: 31"
"18AW1"	"NONE"	506.5	389.8	7	2095	32	"Trial: 32"
"18AW1"	"NONE"	506	387.6	7	298	33	"Trial: 33"
"18AW1"	"NONE"	499.2	388.8	306	2087	33	"Trial: 33"
"18AW1"	"NONE"	511.6	391.6	7	653	34	"Trial: 34"
"18AW1"	"NONE"	527.4	395.9	669	861	34	"Trial: 34"
"18AW1"	"NONE"	511.8	397.6	870	2080	34	"Trial: 34"
"18AW1"	"NONE"	510	382.9	7	509	35	"Trial: 35"
"18AW1"	"NONE"	502.1	384.4	518	2086	35	"Trial: 35"
"18AW1"	"NONE"	498.7	382.9	7	2094	36	"Trial: 36"
"18AW1"	"NONE"	510.2	389.6	7	298	37	"Trial: 37"
"18AW1"	"NONE"	494.2	399.1	313	2093	37	"Trial: 37"
"18AW1"	"NONE"	502.1	391.7	7	2087	38	"Trial: 38"
"18AW1"	"NONE"	501.2	385.6	7	2092	39	"Trial: 39"
"18AW1"	"NONE"	509.5	385	7	2085	40	"Trial: 40"
"18AW1"	"NONE"	506.9	388.4	7	2081	41	"Trial: 41"
"18AW1"	"NONE"	504.6	386.7	7	280	42	"Trial: 42"
"18AW1"	"NONE"	501.4	392.2	288	2083	42	"Trial: 42"
"18AW1"	"NONE"	499.1	383.8	7	2087	43	"Trial: 43"
"18AW1"	"NONE"	499.5	388.1	7	2097	44	"Trial: 44"
"18AW1"	"NONE"	509.3	384.4	7	2082	45	"Trial: 45"
"18AW1"	"AFTER"	504.7	382	7	437	46	"Trial: 46"
"18AW1"	"BEFORE"	502.4	380	580	2078	46	"Trial: 46"
"18AW1"	"NONE"	511.2	378.5	7	2078	47	"Trial: 47"
"18AW1"	"NONE"	500.9	393.8	7	2085	48	"Trial: 48"
"18AW1"	"NONE"	503.5	389.5	7	2079	49	"Trial: 49"
"18AW1"	"NONE"	503.1	386.4	7	2078	50	"Trial: 50"
"18AW1"	"NONE"	506.4	388.7	7	2084	51	"Trial: 51"
"18AW1"	"NONE"	505.2	398.1	7	2078	52	"Trial: 52"
"18AW1"	"NONE"	503.7	383.7	7	603	53	"Trial: 53"
"18AW1"	"NONE"	504	392.4	612	2086	53	"Trial: 53"
"18AW1"	"NONE"	502.9	391.6	7	2078	54	"Trial: 54"
"18AW1"	"NONE"	518.3	382.4	7	2082	55	"Trial: 55"
"18AW1"	"NONE"	500.3	391.7	7	2086	56	"Trial: 56"
"18AW1"	"NONE"	517.6	379.7	7	2088	57	"Trial: 57"
"18AW1"	"NONE"	506.3	390.2	7	2083	58	"Trial: 58"
"18AW1"	"NONE"	508.6	391	7	2079	59	"Trial: 59"
"18AW1"	"NONE"	512	402.6	7	2079	60	"Trial: 60"
"18AW1"	"NONE"	510.4	394.6	7	2088	61	"Trial: 61"
"18AW1"	"NONE"	513.1	387.5	7	526	62	"Trial: 62"
"18AW1"	"NONE"	502.8	389.6	540	874	62	"Trial: 62"
"18AW1"	"NONE"	519.3	377.1	891	2084	62	"Trial: 62"
"18AW1"	"NONE"	503.3	392.9	7	2079	63	"Trial: 63"
"18AW1"	"NONE"	501.3	400	7	2095	64	"Trial: 64"
"18AW1"	"NONE"	505.4	393	7	2083	65	"Trial: 65"
"18AW1"	"NONE"	503.5	382.9	7	2086	66	"Trial: 66"
"18AW1"	"NONE"	503.7	383.8	7	2089	67	"Trial: 67"
"18AW1"	"NONE"	517.7	383.6	7	2080	68	"Trial: 68"
"18AW1"	"NONE"	509.2	383.2	7	884	69	"Trial: 69"
"18AW1"	"NONE"	514.1	383.4	904	2097	69	"Trial: 69"
"18AW1"	"NONE"	509.1	385.2	7	2084	70	"Trial: 70"
"18AW1"	"NONE"	502.3	400.1	7	2086	71	"Trial: 71"
"18AW1"	"NONE"	507.6	390.7	7	2077	72	"Trial: 72"
"18AW1"	"NONE"	502.9	387.1	7	2087	73	"Trial: 73"
"18AW1"	"NONE"	515.8	393.2	7	1666	74	"Trial: 74"
