Participant,Group, Stream, Parameter,Model,Estimate
AH,6_per_sec,1,Efficacy,Truncated Normal,0.8690
AH,6_per_sec,2,Efficacy,Truncated Normal,0.7060
CW,6_per_sec,1,Efficacy,Truncated Normal,0.8190
CW,6_per_sec,2,Efficacy,Truncated Normal,0.8051
EN,6_per_sec,1,Efficacy,Truncated Normal,0.9454
EN,6_per_sec,2,Efficacy,Truncated Normal,0.7615
FJ,6_per_sec,1,Efficacy,Truncated Normal,0.9236
FJ,6_per_sec,2,Efficacy,Truncated Normal,0.7380
PG,6_per_sec,1,Efficacy,Truncated Normal,0.8145
PG,6_per_sec,2,Efficacy,Truncated Normal,0.9236
SM,6_per_sec,1,Efficacy,Truncated Normal,0.9314
SM,6_per_sec,2,Efficacy,Truncated Normal,0.6253
AH,8_per_sec,1,Efficacy,Truncated Normal,0.8333
AH,8_per_sec,2,Efficacy,Truncated Normal,0.6618
CW,8_per_sec,1,Efficacy,Truncated Normal,0.7599
CW,8_per_sec,2,Efficacy,Truncated Normal,0.7042
EN,8_per_sec,1,Efficacy,Truncated Normal,0.8581
EN,8_per_sec,2,Efficacy,Truncated Normal,0.6892
FJ,8_per_sec,1,Efficacy,Truncated Normal,0.8423
FJ,8_per_sec,2,Efficacy,Truncated Normal,0.8658
PG,8_per_sec,1,Efficacy,Truncated Normal,0.7387
PG,8_per_sec,2,Efficacy,Truncated Normal,0.8036
SM,8_per_sec,1,Efficacy,Truncated Normal,0.7531
SM,8_per_sec,2,Efficacy,Truncated Normal,0.3899
AH,12_per_sec,1,Efficacy,Truncated Normal,0.7441
AH,12_per_sec,2,Efficacy,Truncated Normal,0.5833
CW,12_per_sec,1,Efficacy,Truncated Normal,0.5415
CW,12_per_sec,2,Efficacy,Truncated Normal,0.5016
EN,12_per_sec,1,Efficacy,Truncated Normal,0.8300
EN,12_per_sec,2,Efficacy,Truncated Normal,0.5084
FJ,12_per_sec,1,Efficacy,Truncated Normal,0.6955
FJ,12_per_sec,2,Efficacy,Truncated Normal,0.4492
PG,12_per_sec,1,Efficacy,Truncated Normal,0.4795
PG,12_per_sec,2,Efficacy,Truncated Normal,0.6319
SM,12_per_sec,1,Efficacy,Truncated Normal,0.7758
SM,12_per_sec,2,Efficacy,Truncated Normal,0.3231
AH,24_per_sec,1,Efficacy,Truncated Normal,0.3468
AH,24_per_sec,2,Efficacy,Truncated Normal,0.3169
CW,24_per_sec,1,Efficacy,Truncated Normal,0.3068
CW,24_per_sec,2,Efficacy,Truncated Normal,0.3128
EN,24_per_sec,1,Efficacy,Truncated Normal,0.6063
EN,24_per_sec,2,Efficacy,Truncated Normal,0.0000
FJ,24_per_sec,1,Efficacy,Truncated Normal,0.2608
FJ,24_per_sec,2,Efficacy,Truncated Normal,0.1475
PG,24_per_sec,1,Efficacy,Truncated Normal,0.2345
PG,24_per_sec,2,Efficacy,Truncated Normal,0.4328
SM,24_per_sec,1,Efficacy,Truncated Normal,0.4474
SM,24_per_sec,2,Efficacy,Truncated Normal,0.0000
