"dataSet","participant","trial","block","target1Pos","target2Pos","lag","target1Error","target2Error","target1Response","target2Response"
"Berkeley",1,1,1,3,7,4,0,1,3,8
"Berkeley",1,2,1,3,9,6,0,0,3,9
"Berkeley",1,3,1,3,6,3,0,0,3,6
"Berkeley",1,4,1,3,9,6,0,0,3,9
"Berkeley",1,5,1,3,5,2,0,-1,3,4
"Berkeley",1,6,1,3,7,4,0,0,3,7
"Berkeley",1,7,1,3,8,5,0,0,3,8
"Berkeley",1,8,1,3,6,3,NA,0,NA,6
"Berkeley",1,9,1,3,10,7,0,0,3,10
"Berkeley",1,10,1,3,6,3,0,1,3,7
"Berkeley",1,11,1,3,6,3,0,1,3,7
"Berkeley",1,12,1,3,9,6,0,0,3,9
"Berkeley",1,13,1,3,10,7,1,0,4,10
"Berkeley",1,14,1,3,10,7,0,0,3,10
"Berkeley",1,15,1,3,4,1,0,1,3,5
"Berkeley",1,16,1,3,9,6,0,0,3,9
"Berkeley",1,17,1,3,10,7,0,0,3,10
"Berkeley",1,18,1,3,5,2,1,-2,4,3
"Berkeley",1,19,1,3,5,2,0,1,3,6
"Berkeley",1,20,1,3,5,2,0,1,3,6
"Berkeley",1,21,1,3,10,7,1,-7,4,3
"Berkeley",1,22,1,4,8,4,0,0,4,8
"Berkeley",1,23,1,4,9,5,0,0,4,9
"Berkeley",1,24,1,4,11,7,0,0,4,11
"Berkeley",1,25,1,4,7,3,0,6,4,13
"Berkeley",1,26,1,4,5,1,0,0,4,5
"Berkeley",1,27,1,4,11,7,0,0,4,11
"Berkeley",1,28,1,4,5,1,0,0,4,5
"Berkeley",1,29,1,4,10,6,0,0,4,10
"Berkeley",1,30,1,4,8,4,0,0,4,8
"Berkeley",1,31,1,4,5,1,-1,-1,3,4
"Berkeley",1,32,1,4,6,2,0,1,4,7
"Berkeley",1,33,1,4,5,1,0,0,4,5
"Berkeley",1,34,1,4,5,1,0,0,4,5
"Berkeley",1,35,1,5,10,5,0,1,5,11
"Berkeley",1,36,1,5,11,6,0,0,5,11
"Berkeley",1,37,1,5,9,4,0,0,5,9
"Berkeley",1,38,1,5,7,2,NA,-2,NA,5
"Berkeley",1,39,1,5,6,1,0,-3,5,3
"Berkeley",1,40,1,5,10,5,0,0,5,10
"Berkeley",1,41,1,5,10,5,0,0,5,10
"Berkeley",1,42,1,5,9,4,0,1,5,10
"Berkeley",1,43,1,5,10,5,0,0,5,10
"Berkeley",1,44,1,5,10,5,0,1,5,11
"Berkeley",1,45,1,5,8,3,0,0,5,8
"Berkeley",1,46,1,5,12,7,0,0,5,12
"Berkeley",1,47,1,5,7,2,0,-3,5,4
"Berkeley",1,48,1,5,10,5,0,0,5,10
"Berkeley",1,49,1,5,9,4,0,0,5,9
"Berkeley",1,50,1,5,12,7,0,0,5,12
"Berkeley",1,51,1,5,8,3,0,0,5,8
"Berkeley",1,52,1,5,7,2,0,-1,5,6
"Berkeley",1,53,1,6,7,1,0,0,6,7
"Berkeley",1,54,1,6,7,1,0,0,6,7
"Berkeley",1,55,1,6,12,6,0,0,6,12
"Berkeley",1,56,1,6,12,6,0,0,6,12
"Berkeley",1,57,1,6,10,4,0,1,6,11
"Berkeley",1,58,1,6,8,2,0,1,6,9
"Berkeley",1,59,1,6,12,6,0,0,6,12
"Berkeley",1,60,1,6,8,2,0,0,6,8
"Berkeley",1,61,1,6,9,3,1,-3,7,6
"Berkeley",1,62,1,6,10,4,0,1,6,11
"Berkeley",1,63,1,6,9,3,0,1,6,10
"Berkeley",1,64,1,6,12,6,0,0,6,12
"Berkeley",1,65,1,6,10,4,0,0,6,10
"Berkeley",1,66,1,6,9,3,0,1,6,10
"Berkeley",1,67,1,6,11,5,0,0,6,11
"Berkeley",1,68,1,6,7,1,1,-1,7,6
"Berkeley",1,69,1,6,13,7,0,-1,6,12
"Berkeley",1,70,1,6,11,5,0,0,6,11
"Berkeley",1,71,1,3,7,4,0,0,3,7
"Berkeley",1,72,1,3,4,1,0,0,3,4
"Berkeley",1,73,1,3,8,5,0,0,3,8
"Berkeley",1,74,1,3,5,2,0,1,3,6
"Berkeley",1,75,1,3,10,7,0,0,3,10
"Berkeley",1,76,1,3,8,5,0,0,3,8
"Berkeley",1,77,1,3,10,7,0,0,3,10
"Berkeley",1,78,1,3,7,4,0,0,3,7
"Berkeley",1,79,1,3,9,6,0,0,3,9
"Berkeley",1,80,1,3,6,3,0,0,3,6
"Berkeley",1,81,1,3,10,7,0,0,3,10
"Berkeley",1,82,1,3,7,4,0,0,3,7
"Berkeley",1,83,1,3,8,5,0,0,3,8
"Berkeley",1,84,1,3,8,5,0,0,3,8
"Berkeley",1,85,1,3,10,7,0,0,3,10
"Berkeley",1,86,1,4,10,6,0,0,4,10
"Berkeley",1,87,1,4,7,3,0,1,4,8
"Berkeley",1,88,1,4,6,2,1,0,5,6
"Berkeley",1,89,1,4,9,5,0,0,4,9
"Berkeley",1,90,1,4,5,1,0,0,4,5
"Berkeley",1,91,1,4,9,5,0,0,4,9
"Berkeley",1,92,1,4,6,2,0,1,4,7
"Berkeley",1,93,1,4,10,6,0,0,4,10
"Berkeley",1,94,1,4,5,1,0,0,4,5
"Berkeley",1,95,1,4,11,7,0,0,4,11
"Berkeley",1,96,1,4,10,6,0,0,4,10
"Berkeley",1,97,1,4,8,4,0,0,4,8
"Berkeley",1,98,1,4,7,3,0,-5,4,2
"Berkeley",1,99,1,4,11,7,0,0,4,11
"Berkeley",1,100,1,4,10,6,0,1,4,11
"Berkeley",1,101,1,4,6,2,0,0,4,6
"Berkeley",1,102,1,4,9,5,0,0,4,9
"Berkeley",1,103,1,4,6,2,0,-1,4,5
"Berkeley",1,104,1,4,7,3,0,0,4,7
"Berkeley",1,105,1,4,10,6,0,0,4,10
"Berkeley",1,106,1,4,7,3,0,1,4,8
"Berkeley",1,107,1,4,11,7,0,0,4,11
"Berkeley",1,108,1,5,6,1,0,0,5,6
"Berkeley",1,109,1,5,10,5,-3,1,2,11
"Berkeley",1,110,1,5,11,6,1,0,6,11
"Berkeley",1,111,1,5,9,4,0,0,5,9
"Berkeley",1,112,1,5,11,6,0,0,5,11
