"","ID","date","exp","pool","block","trial","stream","condition","targetSP","SPE","rate","eccentricity","stimuli"
"1","EL","2012-11-23","Exp2","Experienced Observers",1,1,1,1,7,2,0,0,"BMTOQHRYSFZAGIKDUXJPNELW"
"2","EL","2012-11-23","Exp2","Experienced Observers",1,2,1,1,16,1,0,0,"IXFRJUSZDBWOGHQPNYATMEKL"
"3","EL","2012-11-23","Exp2","Experienced Observers",1,3,1,1,18,1,0,0,"HZYFJPRMESBTLANQWXDOIGUK"
"4","EL","2012-11-23","Exp2","Experienced Observers",1,4,1,1,13,11,0,0,"RGTXEHSUZAIWDMNQOPBJKYLF"
"5","EL","2012-11-23","Exp2","Experienced Observers",1,5,1,1,10,1,0,0,"QUFSGWZEAJPXIDKLBYHRONTM"
"6","EL","2012-11-23","Exp2","Experienced Observers",1,6,1,1,12,1,0,0,"RJGNWUIYEOMPXHSZKFALTQBD"
"7","EL","2012-11-23","Exp2","Experienced Observers",1,7,1,1,7,1,0,0,"WAXUNHZKLOJPFBTMQIGDRYES"
"8","EL","2012-11-23","Exp2","Experienced Observers",1,8,1,1,7,2,0,0,"ONMLKDQJSPBRZAFIGXHETYWU"
"9","EL","2012-11-23","Exp2","Experienced Observers",1,9,1,1,16,2,0,0,"KPWETLXZGBUDFMANHISOJRYQ"
"10","EL","2012-11-23","Exp2","Experienced Observers",1,10,1,1,16,2,0,0,"KNBUIDWOHRPTAYFLQXGSMJZE"
"11","EL","2012-11-23","Exp2","Experienced Observers",1,11,1,1,17,2,0,0,"ZWOHBPRSJGFKQXDTAEULMYNI"
"12","EL","2012-11-23","Exp2","Experienced Observers",1,12,1,1,18,1,0,0,"KHBIJTPUNLEQWRMFDGAZXOSY"
"13","EL","2012-11-23","Exp2","Experienced Observers",1,13,1,1,9,0,0,0,"LKTAGOHXZYERQPDMUNWFJBSI"
"14","EL","2012-11-23","Exp2","Experienced Observers",1,14,1,1,10,1,0,0,"ERMHBWFUALZJPYIXGKQDNOST"
"15","EL","2012-11-23","Exp2","Experienced Observers",1,15,1,1,18,1,0,0,"BMNODYSWQLKAUTXREHZIPJFG"
"16","EL","2012-11-23","Exp2","Experienced Observers",1,16,1,1,13,1,0,0,"TDHQXUMEJLOPNZGWIBKYFARS"
"17","EL","2012-11-23","Exp2","Experienced Observers",1,17,1,1,7,1,0,0,"ZHBKTGEXYAPWJONQUILDSRMF"
"18","EL","2012-11-23","Exp2","Experienced Observers",1,18,1,1,8,2,0,0,"PYREUTNMLWQXHDGOIASBKFJZ"
"19","EL","2012-11-23","Exp2","Experienced Observers",1,19,1,1,8,4,0,0,"EKGTWRJMIYNXLSAZPHUDBOFQ"
"20","EL","2012-11-23","Exp2","Experienced Observers",1,20,1,1,14,0,0,0,"UKZQGORHPSNLEAIWYTDMFJBX"
"21","EL","2012-11-23","Exp2","Experienced Observers",1,21,1,1,7,0,0,0,"OFGJDEPNMLHRQIAZTWKYBSXU"
"22","EL","2012-11-23","Exp2","Experienced Observers",1,22,1,1,7,1,0,0,"PZMXKSULRWEJOFDAINGQYTHB"
"23","EL","2012-11-23","Exp2","Experienced Observers",1,23,1,1,13,1,0,0,"YXMUGKJZNREHASFBLIWTODQP"
"24","EL","2012-11-23","Exp2","Experienced Observers",1,24,1,1,16,-1,0,0,"POGHDQRIAJLSNXKETYUZFMWB"
"25","EL","2012-11-23","Exp2","Experienced Observers",1,25,1,1,18,0,0,0,"EJFIOTGHQWRYLXNBKAMUPDZS"
"26","EL","2012-11-23","Exp2","Experienced Observers",1,1,2,1,7,1,0,0,"WMEISQUNBPYHFALDXGJOKZTR"
"27","EL","2012-11-23","Exp2","Experienced Observers",1,2,2,1,16,1,0,0,"WNKQESHOUFGYIMRLXBZDTAPJ"
"28","EL","2012-11-23","Exp2","Experienced Observers",1,3,2,1,18,-1,0,0,"EDIMUAXQHZYJFLBKNTWRPGOS"
"29","EL","2012-11-23","Exp2","Experienced Observers",1,4,2,1,13,2,0,0,"RMBSQNAJOHKFLGZTPEDUXWYI"
"30","EL","2012-11-23","Exp2","Experienced Observers",1,5,2,1,10,2,0,0,"MTEYPAFOJSLZBXGNDIWRHUQK"
"31","EL","2012-11-23","Exp2","Experienced Observers",1,6,2,1,12,-6,0,0,"MOBXEQKFHUIYRWASZTJNDPLG"
"32","EL","2012-11-23","Exp2","Experienced Observers",1,7,2,1,7,-6,0,0,"NMZQOUITXADPBWKFSJRGYEHL"
"33","EL","2012-11-23","Exp2","Experienced Observers",1,8,2,1,7,-3,0,0,"OTHQMJDEBRNGALPWUSKFZIXY"
"34","EL","2012-11-23","Exp2","Experienced Observers",1,9,2,1,16,-2,0,0,"UYDPALGEXRJBFWZNHOSMTIKQ"
"35","EL","2012-11-23","Exp2","Experienced Observers",1,10,2,1,16,1,0,0,"GWSKQMPYLHEFDIJXTBAZRUON"
"36","EL","2012-11-23","Exp2","Experienced Observers",1,11,2,1,17,0,0,0,"ZSUGTHKXLDYINEFQWMABRPOJ"
"37","EL","2012-11-23","Exp2","Experienced Observers",1,12,2,1,18,1,0,0,"LRNZGTAYPBSMQHDUJIWEKOFX"
"38","EL","2012-11-23","Exp2","Experienced Observers",1,13,2,1,9,1,0,0,"ADTIYMGORWUBXPELZHJQSKNF"
"39","EL","2012-11-23","Exp2","Experienced Observers",1,14,2,1,10,1,0,0,"RYKHTXMBJGFAQWULPDISZOEN"
"40","EL","2012-11-23","Exp2","Experienced Observers",1,15,2,1,18,0,0,0,"JERHFLXYPGQWKDBNOTMZUAIS"
"41","EL","2012-11-23","Exp2","Experienced Observers",1,16,2,1,13,-1,0,0,"UNAQYWJSXBDRPITOLEMKZGHF"
"42","EL","2012-11-23","Exp2","Experienced Observers",1,17,2,1,7,0,0,0,"JIZRLUFMQKDANSPHXEWBTOGY"
"43","EL","2012-11-23","Exp2","Experienced Observers",1,18,2,1,8,2,0,0,"MGZLARJHYSQNEKITUFXWPDBO"
"44","EL","2012-11-23","Exp2","Experienced Observers",1,19,2,1,8,2,0,0,"DMWLRNQGXZIUOSTJBEAYKFPH"
"45","EL","2012-11-23","Exp2","Experienced Observers",1,20,2,1,14,10,0,0,"GJZEODBRHYFPUNSLXITAKQMW"
"46","EL","2012-11-23","Exp2","Experienced Observers",1,21,2,1,7,3,0,0,"OFURDBXIEWSNHLATZGYQMPKJ"
"47","EL","2012-11-23","Exp2","Experienced Observers",1,22,2,1,7,1,0,0,"TPYRZUJQSIEGMNLWDHOXABKF"
"48","EL","2012-11-23","Exp2","Experienced Observers",1,23,2,1,13,0,0,0,"YIWKHLORAJTPDFZGMSEXNBQU"
"49","EL","2012-11-23","Exp2","Experienced Observers",1,24,2,1,16,-15,0,0,"NXTYSBUHOFDGJEMLQRZKAPIW"
"50","EL","2012-11-23","Exp2","Experienced Observers",1,25,2,1,18,6,0,0,"AEQXJPYTHIBWRLDSZGKUONMF"
"51","EL","2012-11-26","Exp2","Experienced Observers",2,1,1,1,13,1,0,0,"SUJTIPAMHGFQLBONWKDXERYZ"
"52","EL","2012-11-26","Exp2","Experienced Observers",2,2,1,1,16,-10,0,0,"GDIOZSHRPQENFMJXWTYKLUAB"
"53","EL","2012-11-26","Exp2","Experienced Observers",2,3,1,1,7,1,0,0,"JAMEUWGSKFQRYOPLBITZDHXN"
"54","EL","2012-11-26","Exp2","Experienced Observers",2,4,1,1,9,2,0,0,"EUNHRGWPZISYQXKALODJMTBF"
"55","EL","2012-11-26","Exp2","Experienced Observers",2,5,1,1,16,1,0,0,"AWUBXPHQFKEJMZITROLNYDSG"
"56","EL","2012-11-26","Exp2","Experienced Observers",2,6,1,1,12,2,0,0,"KRADFNUXWOBHMPLTQZSEGJIY"
