1,0,0,0.6,0,NaN,NaN,999,999,999
1,0,0,0.84,0,NaN,NaN,999,999,999
1,0,0,1.2,0,NaN,NaN,999,999,999
1,0,1,0.6,0,NaN,NaN,999,999,999
1,0,1,0.84,0,NaN,NaN,999,999,999
1,0,1,1.2,0,NaN,NaN,999,999,999
1,0.5,0,0.6,0.58088,1.4314,1.0347,999,999,999
1,0.5,0,0.84,0.49915,1.1646,0.84277,999,999,999
1,0.5,0,1.2,0.46379,1.2808,1.7588,999,999,999
1,0.5,1,0.6,0.56733,3.0966,2.1555,999,999,999
1,0.5,1,0.84,0.54994,2.6037,1.867,999,999,999
1,0.5,1,1.2,0.38248,1.3938,0.84306,999,999,999
1,0.9,0,0.6,0.90397,1.2275,0.69831,999,999,999
1,0.9,0,0.84,0.87185,1.2257,1.2937,999,999,999
1,0.9,0,1.2,0.86374,0.74174,2.1903,999,999,999
1,0.9,1,0.6,0.89302,3.0687,1.6492,999,999,999
1,0.9,1,0.84,0.97265,3.4173,3.9128,999,999,999
1,0.9,1,1.2,0.94977,3.8434,6.9177,999,999,999
2,0,0,0.6,0,NaN,NaN,999,999,999
2,0,0,0.84,0,NaN,NaN,999,999,999
2,0,0,1.2,0,NaN,NaN,999,999,999
2,0,1,0.6,0.1809,5.9176,1.7185,999,999,999
2,0,1,0.84,0,NaN,NaN,999,999,999
2,0,1,1.2,0,NaN,NaN,999,999,999
2,0.5,0,0.6,0.55408,1.1234,0.717,999,999,999
2,0.5,0,0.84,0.58764,1.1332,1.2508,999,999,999
2,0.5,0,1.2,0.57706,1.7322,3.4593,999,999,999
2,0.5,1,0.6,0.67122,3.2418,2.1778,999,999,999
2,0.5,1,0.84,0.4915,2.571,1.6218,999,999,999
2,0.5,1,1.2,0.78677,5.038,8.5213,999,999,999
2,0.9,0,0.6,0.88421,1.3083,0.78435,999,999,999
2,0.9,0,0.84,0.88514,1.0762,1.0771,999,999,999
2,0.9,0,1.2,0.88286,1.1211,2.5379,999,999,999
2,0.9,1,0.6,0.90825,3.2401,2.5282,999,999,999
2,0.9,1,0.84,0.99203,3.0034,3.102,999,999,999
2,0.9,1,1.2,0.97746,3.5721,6.1771,999,999,999
3,0,0,0.6,0,NaN,NaN,999,999,999
3,0,0,0.84,0,NaN,NaN,999,999,999
3,0,0,1.2,0,NaN,NaN,999,999,999
3,0,1,0.6,0,NaN,NaN,999,999,999
3,0,1,0.84,0,NaN,NaN,999,999,999
3,0,1,1.2,0,NaN,NaN,999,999,999
3,0.5,0,0.6,0.63432,1.3974,0.76369,999,999,999
3,0.5,0,0.84,0.65967,1.4399,1.9591,999,999,999
3,0.5,0,1.2,0.56762,1.1316,1.4059,999,999,999
3,0.5,1,0.6,0.52767,3.1212,1.5255,999,999,999
3,0.5,1,0.84,0.48382,2.5681,2.2098,999,999,999
3,0.5,1,1.2,0.44948,1.6643,1.2422,999,999,999
